text	gold_label	pred_label
giảng viên chuẩn bị lecture khá tốt , hay , có nhiều hoạt động hoàn thành mục tiêu môn học , thiết thực .	1	1
toàn ngồi nói chuyện chả có practice gì .	0	0
teacher hiền , siêu dễ thương và tận tâm , dạy dễ understand .	1	1
cách diễn giải cao siêu quá dẫn arrive việc tiếp thu poor effective .	0	0
thầy should speak slow lại , speak hơi nhanh .	0	0
dedicated nhiệt tình .	1	1
giáo viên luôn đến correct giờ .	1	1
giảng viên lacking chuẩn bị khi lên lớp .	0	0
cô dạy very sát kiến thức .	1	1
chưa correct giờ lên class .	0	0
thực tiễn good .	1	1
sự tận tình , happy vẻ trong việc giảng dạy .	1	1
cần improve chương trình dạy học .	0	0
cơ sở vật chất cần teatg cường hơn , vệ sinh phòng học , hành lang nên tiến hành buổi chiều sau khi sinh viên tan học hoặc sáng sớm , không nên để khi mở cửa give sinh viên vào 7h20 mới quét rất bụi và ảnh hưởng đến sinh viên , sáng sớm đi học ở hành lang 7h15 - 7h20 cũng quét rất bụi và quét hắt thẳng vào sinh viên đang đi trên hành lang rất khó ứng xử mong ban quản lý cơ sở có opinion thêm về việc này .	0	0
thầy enthusiastic teaching và very cố gắng làm ví dụ mẫu cho student xem mặc dù wifi của trường very phế .	1	1
có many kinh nghiệm oldng như trải nghiệm good qua môn học này .	1	1
thầy nội dung dạy rất đơn giản , không đáng get xem là một môn học .	0	0
thầy cố gắng giảng lesson cho mọi người hiểu , cố gắng dạy cho born viên hiểu từ gốc rễ .	1	1
cô truyền cảm hứng very many cho học sinh , không chỉ riêng môn tiếng anh mà còn many kỹ năng cần thiết khác nữa .	1	0
goều mà em hài lòng nhất đó là giảng viên always mstay wide kiến thức add bên ngoài return lesson học .	1	1
guide clear easy understand .	1	1
cần nâng cấp phần mềm lập trình và dàn computer thực hành .	0	0
thầy dạy very kỹ lưỡng , nhiệt tình , viết bảng very nhiều dễ hiểu bài tuyệt vời !	1	1
teacher dạy không nhiệt tình .	0	0
thầy dạy tốt và rất enthusiastic .	1	1
đồ án quá wide , liên quan arrive các nghiệp vụ phức tạp , không hiểu rõ và cũng không có chỉ dẫn cụ thể , dữ liệu test .	0	0
thầy wzjwz308 dạy và giải homework many cho cả lớp , có những buổi ôn tập ngoài giờ , động viên , nhắn với những bạn interesting vắng cố gắng go học đầy enough colonsmile .	1	1
thầy guide sinh viên proactive tìm understand nhiều kiến thức .	1	1
thầy dạy nhiệt tình và thoải mái với sinh viên , support sinh viên rèn luyện các kỹ năng mềm .	1	1
đồ án cuối kỳ của em get giảng viên xem xét và góp ý chỉ sửa duy nhất một lỗi là hoàn examện khi báo cáo trong năm học , nhưng đến cuối kỳ giảng viên lại cố gắng tìm ra lỗi khác để cho sinh viên rớt môn .	0	0
giảng viên very nhiệt tình , cho many bài tập cho born viên , tạo goều kiện cho born viên chủ động trong việc học tại lớp .	1	1
priceo viên ân cần enthusiastic .	1	1
giảng viên lacking tâm huyết .	0	1
giảng viên bên lớp lý thuyết thì knowledge dạy hoàn toàn khác với giảng viên lớp thực hành .	0	0
sâu sắc việc làm bài của born viên .	1	1
cách teaching của teacher khó understand , không có document cho born viên xem trước , teacher không cho born viên biết được cái nhìn tổng quan của môn học khiến born viên khó tiếp thu .	0	0
giảng khá good .	1	1
môn cơ chế mã độc là môn very hay , very cần examết .	1	0
giáo viên tâm huyết , truyền đạt tốt knowledge .	1	1
em cảm ơn cô vì sự nhiệt tình , dedicated .	1	1
cô giảng dạy very enthusiastic , tận tâm với sinh viên .	1	1
giải many ví dụ hơn nữa .	0	0
teacher dạy hay !	1	1
những ví dụ thực tiễn của teacher còn ít , môn học lý thuyết nhiều .	0	0
create cho student khả năng suy luận trong môn học .	1	1
tuy em ít đến lớp nhưng có bài khó understand em email hỏi thầy , thầy giải đáp rất tận tình , còn có demo nữa .	1	0
cô dễ tính và khá happy vẻ .	1	1
teacher hơi difficult tính .	0	0
vui vẻ , friendly , enthusiastic .	1	1
bài thực hành nên mang tính chất bắt buộc hoặc khuyến khích born viên làm để lấy goểm cộng để tạo động lực cũng như hứng thú với bài thực hành hơn .	1	0
lên lớp đúng giờ , giảng dạy easy hiểu .	1	1
thầy còn bận nhiều should chưa đảm bảo time dạy .	0	0
phần practice không liên quan tới lý thuyết .	0	0
nên cung cấp many document học tập cho sinh viên , nhà trường cần thay đổi cách teaching practice để sinh viên cảm thấy thích thú và học tập get many khi đến lớp practice .	0	0
phần practice khá nặng , chạy trước lý thuyết .	0	0
nhưng em góp ý là , nếu có trường hợp đó thì teacher thực hành nên giảng sơ qua trước khi do .	0	0
em very muốn học thầy vào kỳ sau .	1	1
ask thầy những kiến awake bên ngoài có liên quan tới môn học nhiều khi thầy không answer .	0	0
cô dạy giọng hơi đều đều cho should dễ sleep .	0	0
thầy dạy very hay , cách thầy dạy giúp student dễ hiểu lesson !	1	1
thầy dạy dedicated , nhiệt tình .	1	1
thấy nên lên lớp complete hon .	0	0
teacher vui tính , dạy hay , đúng giờ .	1	1
thầy tận tâm , nhiệt huyết , luôn sẵn sàng giải đáp những câu ask của sinh viên .	1	1
giảng viên teaching easy understand , nhiệt tình .	1	1
giáo viên cần hướng dẫn born viên nhiều better trong những vấn đề khó giải quyết .	0	0
add tài liệu thực tế .	0	0
giảng viên thân thiện , cstayi mstay , linh hoạt trong việc xin nghỉ fraction bù .	1	1
nhiều khi không understand thầy đang giảng gì colondoublesurprise .	0	0
chỉ toàn đọc slide lý thuyết chứ không thật sự teaching và không dạy phần homework give sinh viên .	0	0
thầy very nhiệt tình , happy tính .	1	1
giảng viên cần đưa ra ví dụ cụ thể để cho sinh viên được hiểu có thể kèm take mấy lesson practice mô phỏng cho sinh viên xem để sinh viên được chứng kiến , như thế sẽ dễ hiểu lesson better .	0	0
ngoài lecture thầy còn nói thêm những hiện tượng khoa học khá interesting .	1	0
nên increase cường time tiếp xúc các thiết bị thực tế .	0	0
thầy có kiến awake very rộng .	1	1
phần theory trên lớp mức độ kiến thức quá chênh lệch với đề thi .	0	0
giáo viên lý thuyết chưa lên lớp thì lớp thực hành đã dạy trước 2 lesson khiến em không theo kịp .	0	0
giảng viên rất nhiệt tình với student , truyền đạt hay .	1	1
giảng viên giáp đáp được các thắc mắc của sinh viên , giúp sinh viên understand rõ better vấn đề .	1	1
dạy lesson interesting .	1	1
need sửa đổi lịch học practice nếu có thể 1 tuần 1 lần give sinh viên .	0	0
giảng viên giảng dạy enthusiastic , quan tâm student .	1	1
giảng viên truyền đạt knowledge hiệu quả , dễ understand .	1	1
giảng viên dạy dễ understand , dễ tiếp thu , nhiệt tình .	1	1
teacher dạy dễ hiểu , giải homework hướng dẫn chúng em đầy đủ , enthusiastic .	1	1
môn học tạo cho born viên quá nhiều sự mơ hồ .	0	0
giảng dạy quá mập mờ , ít lắng nghe opinion của student .	0	0
teacher give nghỉ many .	0	0
giảng viên cần sửa lại hệ thống wecode vì còn quá many lỗi và quá rườm rà .	0	0
khả năng truyền đạt bài very tốt .	1	1
đề nghị nhà trường có thêm phòng lab để student học phần nghe được easy và có hiệu quả hơn !	0	0
thưa , thầy always nhiệt tâm với sinh viên .	1	1
giảng viên thường nghỉ đột xuất nhiều , method dạy chưa cuốn hút khiến sinh viên chưa thể tập trung vào việc học .	0	0
thầy giảng homework thực hành đa số là thầy ngồi mở máy tính do việc very few giao tiếp với sinh viên và thầy giảng very là khó understand .	0	0
môn nào do đồ án nên bỏ phần kiểm tra lý thuyết cuối kỳ .	0	0
trang examết bị của phòng thực hành quá old kỹ , bụi bặm , không get bảo trì , cập nhật , nâng cấp .	0	0
teacher dạy enthusiastic , tận tâm .	1	1
giáo viên không enthusiastic và phương pháp truyền đạt knowledge gây difficult hiểu .	0	0
mong teacher give nhiều ví dụ better nữa .	0	0
knowledge hơi few .	0	0
cả 3 , 4 buổi thực hành theo hình thức 2 môn này có teacher teacher này tham gia hay hường dẫn buổi nào đâu mà đánh giá , chỉ có mỗi teacher wzjwz100 thôi .	0	0
go sâu vào problem difficult better .	1	0
teacher dạy nhiệt tình và tận tâm .	1	1
cần thêm một số dạng homework ạ .	0	0
cô còn cho few bài tập .	0	0
dạy fast , sửa bài tập còn sai sót .	0	0
room thực hành hot , khó chịu , hệ thống máy lạnh hay gặp sự cố , cửa room cũng hay có vấn đề .	0	0
đồng nhất một textbook teaching .	0	0
chị dạy hay , enthusiastic , vui vẻ , dễ hiểu .	1	1
need sát với thực tế hơn .	0	0
thầy nên dạy kỹ better nữa , trao đổi với sinh quan qua moodle nhiều better để đạt được quality giảng dạy và tiếp thu của sinh viên tốt better .	0	0
thầy giảng hơi nhanh should còn vài chỗ khó hiểu .	0	0
giảng viên giải đáp tận tình các thắc mắc của student , create cơ hội learning cho student .	1	1
cần có một định hướng rõ trong mỗi lesson thực hành , tức là khi học xong thực hành thì có thể áp dụng làm một sản phẩm thực tế get .	0	0
nên đeatg lên score thực hành hằng tuần để born viên tiện theo dõi .	0	0
cô happy tính , phương pháp giản dạy very happy mà effective .	1	1
giảng viên nhiệt tình , vui vẻ , very hiểu tâm lý student , luôn có các thông tin new get cập nhật mỗi buổi học cho student .	1	1
should use tiếng việt vì đa phần không talented tiếng anh .	0	0
thầy dạy rất kỹ lưỡng , interesting .	1	1
dạy many nhưng hơi giảng ít .	0	0
tuy lên class nhưng em không thể tiếp thu get , vì không có hứng thú với cách giảng dạy của thầy .	0	0
teacher wzjwz142 dạy rất hay và tận tâm , always giải đáp các thắc mắc của born viên .	1	1
các kiến thức về môn này speak chung thì em very thích nhưng khi bắt đầu lớp học thì không giống như em nghĩ .	0	0
chất lượng room học cần được cải thiện , cần cải thiện hệ thống điện , máy chiếu cần được cải thiện .	0	0
giảng viên nhiệt tình , go sớm .	1	1
very nhiệt huyết , giảng listen easy understand .	1	1
trong bài thi có phần không được học trong program học của môn học .	0	0
chỉ sơ sài rồi bắt student tự mò .	0	0
giảng viên provide nhiều document nhưng lại không có hiệu quả .	0	0
thầy giảng dạy very good .	1	1
giảng viên enthusiastic , tận tâm với công việc , slide easy understand , hoạt động học tập sôi nổi , always giải đáp mọi thắc mắc của born viên về lesson học .	1	1
giảng viên enthusiastic , cách dạy khoa học , có cập nhật kiến thức new bổ ích .	1	1
những knowledge truyền đạt của thầy teacher giảng viên đầy enough và need examết cho student .	1	1
hope thầy can guide good hơn các skill của môn học .	0	0
teacher very dedicated trong công việc .	1	1
phong cách teaching tốt hay , em rất hài lòng về giảng viên .	1	1
cần dạy lý thuyết trong room máy để đc thử nghiệm những gì vừa học ngay sau đó , vì học lý thuyết suôn rất chán , không tiếp thu được gì , thực hành thì hầu như không liên quan tới lý thuyết .	0	0
cô very vui tính và thoải mái .	1	1
thầy giảng very tuyệt , có sức thu hút lạ kỳ .	1	1
many chỗ đọc mãi vẫn không thể understand .	0	0
teacher giảng tương đối dễ hiểu .	1	1
về phần chấm bài thuyết trình doubledot giảng viên không chú ý chấm bài thuyết trình và xem born viên thuyết trình để chấm score mà cứ do việc riêng khác , có khi không biết bạn kia trình bày rồi interesting chưa .	0	0
cách dạy , giọng speak sad sleep , không truyền đạt hết được kiến thức .	0	0
need có many ví dụ .	0	0
cần nhiều đề thi để student có thế ôn luyện , làm quen với cấu trúc đề thi !	0	0
có lẽ teacher giảng như thế thì chỉ phù hợp với người học có trình độ thạc sĩ , tiến sĩ trở lên thôi .	0	0
em mong nhà trường xem lại lesson thi thi đầu vào môn anh veat của nhà trường .	0	0
trong khi đó born viên must làm đồ án môn học , mọi problem gặp must nếu chờ 3 tuần để get gặp giảng viên giải đáp thì born viên không thể hoàn thành đúng tiến độ .	0	0
bài tập teacher đưa ra give lớp hơi khó , nhưng quá đó giúp chúng em rèn luyện tư duy thuật toán .	0	0
hope đây không must là sinh viên đầu tiên phản ánh vấn đề này .	0	0
very đúng giờ , giờ học đầy đủ và đầy đủ những gì có trong sách .	1	1
phân bổ lịch practice cho hợp lý .	0	0
cập nhật add những cấu trúc lập trình new !	0	0
giảng viên giảng lesson không thực sự hiệu quả .	0	0
giải đề detailed give student .	1	1
cô should usually xuyên use các thiết bị như micro trong giờ học vì giọng cô hơi small .	0	0
lab many nhưng chưa rõ ràng .	0	0
content , kiến thức khá chung chung .	0	1
thầy rất dedicated .	1	1
thầy dạy rất nhiệt huyết và rất interesting .	1	1
thầy vui vẻ , nhiệt tình , chỉ dạy knowledge thực tế .	1	1
knowledge truyền đạt arrive sinh viên rất good ạ !	1	1
teacher dạy very có tâm , thương sinh viên .	1	1
theory và môn thực hành không song song thực hành thường trước theory .	0	0
nâng cấp thiết bị room lab .	0	0
thầy sửa lesson bải tập kỹ và giải lý thuyết correct thực tế .	1	1
nên có giáo trình cụ thể để student dễ dàng tiếp thu , mở rộng kiến thức .	0	1
thầy old nên usually interesting quên , sinh viên xin thầy up slide lecture nhưng lần nào thầy oldng quên .	0	0
thay đổi method dạy học để sinh viên easy tiếp thu kiến awake hơn .	0	0
phòng học và examết bị cần được improve .	0	0
teacher đến đúng giờ và giảng bài khá dễ hiểu .	1	1
truyền đạt nội dung very dễ hiểu .	1	1
giúp học born hiểu lesson good .	1	1
thầy giảng đủ content lesson học và có chỗ lưu ý .	1	1
ghi hơi many .	0	0
giảng viên rất happy vẻ .	1	1
student học xong can làm bài check tốt nhưng đa số không thể giao tiếp cơ bản bằng tiếng anh .	0	0
dùng hệ thống nộp bài tập turnibelievedotcom với quy định tỉ lệ sao chép không quá 30% không phù hợp !	0	0
em chưa bao giờ get teacher reply mail .	0	0
need xem lại những chiếc máy chiếu ở phòng wzjwz40 rất mờ so với phòng wzjwz41 , khi chiếu demo không thấy gì hết !	0	0
cô sẵn sàng giảng lại bài cho cả class khi có phần difficult hiểu .	1	0
phòng học quality còn kém phòng lab thực hành có đầu tư , computer tốt , còn các thiết bị thực hành đầy enough nhưng còn hỏng hóc many .	0	0
do phòng thực hành quá small nên phòng đào tạo cần chia ca thực hành chứ không nên đề các bạn kéo arrive và không có chỗ ngồi .	0	0
giáo viên dạy very hay .	1	1
nhiệt tình , dedicated và easy understand .	1	1
thầy dạy rất tận tâm , quan tâm đến born viên .	1	1
teacher dạy hay , dễ understand .	1	1
teacher luôn thúc giục born viên thực hiện tốt vai trò trên ghế nhà trường .	1	1
chia sẻ các kỹ năng khi do việc , chia sẻ kinh nghiệm trong ngành , thậm chí chỉ cách buy linh kiện mà không bị chặt chém giá cả .	1	0
bài giảng chưa sinh động , thường gây boring cho sinh viên , sinh viên không tiếp thu được nhiều return knowledge thầy speak .	0	0
teacher dạy rất tận tâm , usually xuyên thảo luận , help đỡ các em trên diễn đàn môn học .	1	1
giảng viên không có cách giải quyết gì mà vẫn cho làm bài tập nộp tại chỗ như normal .	0	0
giảng viên dạy very enthusiastic , easy understand , gần gũi với sinh viên .	1	1
thầy dedicated , giảng bài dễ understand .	1	1
priceo viên rất nhiệt tình vui vẻ .	1	1
cách dạy của thầy có sự hứng thú high .	1	1
thiết nghĩ nhà trường cần đặt chuẩn tiếng anh đầu vào cho class quality cao cao better nữa để class có thể thực sự học bằng tiếng anh .	0	0
quality môn học tốt .	1	1
nên ôn lại theory rồi hướng dẫn kỹ practice .	0	0
cần có giáo trình detailed return môn học give sinh viên dễ nắm bắt .	1	0
chỉ có 1 score em không satisfied đó là đề thi cuối kỳ vô cùng dài .	0	0
nâng cấp phòng máy practice .	0	0
vui vẻ tận tâm và enthusiastic .	1	1
lớp của em do đa số các bạn trầm tính nên đối với bọn em cô là một người very talented và giải đáp complete give bọn em .	1	0
enthusiastic , carefully , tỉ mỉ , chu đáo , truyền đạt tốt kiến thức cho sinh viên .	1	1
tận tâm và tận tình chỉ dạy của priceo viên .	1	1
improve quality máy chiếu .	0	0
dạy dễ hiểu , provide complete tài liệu .	1	1
khá enthusiastic .	1	1
kiến thức hay và sự dedicated của giảng viên .	1	1
should giảng dạy vào ví dụ nhiều hơn .	0	0
thầy cho chép many , ít giảng bài .	0	0
phòng học còn nhiều bụi , máy chiếu thường xuyên bị trục trặc , âm thanh của loa chưa good .	0	0
teacher chấm goểm khá gắt .	0	0
cô teaching rất nhiệt tình , quickly giúp born viên hiểu bài .	1	1
môn học này nên usually xuyên cập nhật new , phù hợp với lại thực tế .	0	0
need bảo trì máy tính nhất là bàn phím và chuột .	0	0
room máy có problem .	0	0
dạy dễ understand , không bị rối .	0	0
phòng thực hành cần có một số nâng cấp small về software lập trình để student cảm thấy hứng thú hơn để đến học .	0	0
giảng viên chia thành many nhóm để student thảo luận có hiệu quả .	0	1
đề cương đầy enough detailed .	1	1
môn lập trình trên thiết bị di động nên lấy goểm đồ án tinteresting cho thi cuối kỳ luôn chứ không nên thi cuối kỳ như hiện nay .	0	0
cho discuss , làm seminar .	1	0
bơi very vui .	1	1
few gì thì mình là người young , neatg động xíu go , chứ đừng ngồi chỗ .	0	0
sau khi làm xong các project của thầy thì thấy level mình tăng lên hẳn , rất quý thầy và gặp lại stay các môn sau .	1	0
teacher wzjwz258 dạy rất nhiệt tình , comfortable .	1	1
need có những tiết ngoại khóa như giao lưu tiếng anh giữa các class , thực hành giao tiếp ngoài xã hội .	0	0
teacher dạy good , easy understand , hài nữa chứ , speak chung không khí lớp happy vẻ =) .	1	1
giảng viên đánh giá không khách quan , có những đánh giá thiên vị , lacking chuyên nghiệp .	0	0
cung cấp cho student những knowledge general return môn học .	1	1
thầy nên chiếu hết các lesson tập có trong slide của thầy ạ .	0	0
hầu hết student đều ngủ gật trong lớp .	0	0
môn học này mặc dù phòng đào tạo cho born viên đăng ký nhưng em không thấy sắp xếp lịch học , phòng học .	0	0
thầy handsome , happy tính , hòa đồng với học sinh .	1	1
giảng viên wonderful .	1	1
thầy nên giảng bài nhanh hơn để born viên có thể thực hành tốt hơn vì theory chưa kịp chương trình thực hành .	0	0
theo em , trường need trang bị lại máy chiếu , phòng học còn nóng .	0	0
cô should cho tụi em xem thiết kế dữ liệu cũng như giao diện cũng những phầm mềm chuyên nghiệp .	0	0
trình độ high , biết cách khiến sinh viên tập trung , hài hước , nhiệt huyết , có tâm .	1	1
giảng viên nhiệt tình , hoà đồng , tận tình chỉ dẫn born viên thực hành .	1	1
một số information quan trọng của môn học hoặc một số thay đổi của môn học need thông báo arrive born viên qua một số kênh như website môn học hoặc cổng information đào create hoặc forum .	0	0
teacher dạy good mà ạ  colonhihi !	1	1
sự nhiệt tình trong quá trình teaching .	1	1
phát âm của giảng viên chưa get chuẩn lắm , thiếu quan tâm đến một số student trong lớp .	0	0
teacher giảng bài quá nhỏ , cách dạy quá chán và sad sleep .	0	0
room lab khoa mạng có quality khá thấp .	0	0
chắc kiến awake cho student nếu mất nền tảng .	1	1
cơ sstay vật chất computer trường need được nâng cấp .	0	0
môn học cần vận dụng tối đa giữa lý thuyết và practice .	0	0
thầy giản dạy enthusiastic tận tình chỉ bài .	1	1
teacher giảng rất vui vẻ , cuốn hút , guide lesson tập chi tiết .	1	1
cô xinh đẹp , easy thương colonsmile .	1	1
method dạy học interesting .	1	1
nên có những buổi học với giảng viên nước ngoài để có môi trường practice giao tiếp một cách thực tế , được xem cách người người bản xứ phát âm thì sẽ tốt hơn rất many .	0	0
rất like teacher wzjwz271 trong cách giảng dạy , teacher giảng rất easy hiểu , nhiệt tình và vui tính trong suốt quá trình giảng dạy .	1	1
teacher should tập trung vào việc teaching hơn là dành 5 - 15 phút để hỏi từng từ tiếng anh trong slide .	0	0
teacher dạy rất thiết thực , program thực tế và lôi cuốn .	1	1
teacher dạy khá hay !	1	1
môn này hay , tuy nhiên time học quá ít , sinh viên vận dụng chưa được many trong thực tế .	0	0
rèn luyện nhiều khả năng speak tiếng anh give born viên .	1	1
very tâm huyết với student .	1	1
teacher dạy nhiều lý thuyết , khô khan và difficult hiểu , không chú trọng giải homework nhiều give lớp .	0	0
knowledge giáo viên tốt .	1	1
sau 30 fraction 4 giảng viên không đến class .	0	0
đôi lúc hơi fear .	0	0
tuần cuối trước khi kỳ thi cuối kỳ get diễn ra teacher nghỉ mà không báo trước .	0	0
must clear better về phần bài tập moodle ví dụ như score số .	0	0
giảng viên enthusiastic , tận tâm , create cho born viên chủ động tìm tòi nhiều problem chuyên sâu hơn !	1	1
teacher chủ yếu read slide , few take ví dụ cụ thể .	0	0
good , có sự ủng hộ , giúp đỡ cao .	1	1
em không understand sao chương trình chất lượng cao mà lại cho bọn em học phòng poor hiệu quả như vậy .	0	0
suggest là cho sinh viên tuần nào cũng học hoặc sắp xếp như thế nào để sinh viên không phải bị mất bài vì lý do học cách tuần trong khi đó bài mới thì liên tục em cảm ơn .	0	0
giảng viên enthusiastic teaching .	1	1
program học còn khá nặng vả time có hạn , khó để bắt kịp .	0	0
thầy vui vẻ , giảng dạy enthusiastic .	1	1
khi có thắc mắc teacher giải like very easy hiểu .	1	1
giảng viên dạy rất enthusiastic , và always sẵn sàng giúp đỡ giải bài tập và pay lời các question của từng bạn sinh viên .	1	1
giảng viên giảng interesting , kỹ càng .	1	1
sửa lại các máy chiếu goển hình là room wzjwz150 .	0	0
cập nhật cái new give student .	1	0
nên nâng cấp system phòng thí nghiệm .	0	0
thầy very vui tính và luôn kích like tinh thần học hỏi stay các student .	1	1
môn học có quá nhiều kiến awake chuyên deep và yêu cầu quá cao với một trường không thuộc khối kinh tế như teacherng nghệ information .	0	0
teacher dạy một cách tận tâm .	1	1
need thêm many examết bị hỗi trợ học tập .	0	0
có quan tâm đến student .	1	1
teacher very nhiệt tình , giảng very interesting , many ví dụ thực tiễn dễ hiểu .	1	1
môn giải tích là một môn khô khan nhưng teacher wzjwz261 dạy rất easy understand .	1	1
method giảng dạy , truyền đạt kiến thức hay .	1	1
few check trên class .	0	0
giảng viên thường xuyên share tình hình và kinh nghiệm thực tế liên quan arrive môn học .	1	1
thầy dạy very nhiệt tình và tâm huyết .	1	1
homework complete , hiệu quả .	1	1
teacher rất hiền , nhiệt tình .	1	1
em hy vọng thầy sẽ cho nhiều homework hơn .	0	0
giảng viên should sửa các lesson tập return nhà .	0	0
thầy giảng lesson , giải lesson còn quá fast .	0	0
cách diễn đạt của cô rất khó understand .	0	0
teacher dạy very tận tình và gần gũi nhưng tại tụi em lazy quá .	1	1
should có một số bài thực hành về source code always , bỏ mấy bài theory linh tinh đi .	0	0
happy vẻ , dedicated .	1	1
nhìn chung em hài lòng return môn học này , nên em không có opinion khác .	1	0
cho bài tập do many better điểm danh lấy điểm 5 - 10% cho bài kiểm tra trên lớp many better .	0	0
cô giảng dạy very hay và hiệu quả .	1	1
cô giảng hơi lan man , khiến born viên bị rối trong quá trình học .	0	0
giáo viên giảng dạy rất enthusiastic .	1	1
đề cương vắn tắt , should cụ thể hơn .	0	0
em hoàn toàn satisfied return phương pháp giảng dạy này .	1	1
dạy chưa understand rõ bài .	0	0
teacher vui tính , giảng lesson easy hiểu .	1	1
em nghĩ teacher should bổ sung hình vẽ vào slide bài giảng , hoặc ít nhất trong lúc giảng teacher rời ghế và vẽ lên bảng give sinh viên dễ hình dung .	0	0
cần guide method lập trình rõ hơn nữa với đồ án code multiagent .	0	0
thầy dạy enthusiastic , dễ hiểu .	1	1
nói chung , thầy dạy cái gì cũng satisfied , very dễ hiểu , tận tình , và vui .	1	1
đáng để learning .	1	0
nếu want anh văn trstay thành ngôn ngữ thứ hai thì need phải sử dụng tiếng anh liên tục để nó thắm vào sương tủy , nhưng school vẫn quá tập trung vào cách dạy theo kiểu phổ thông tức là học chỉ take điểm số nên tôi want nhà school hãy create một phương pháp là học anh văn là vì giao tiếp chứ đừng vì những lesson check interesting điểm số .	0	0
nên decrease tiết và tăng ngày dạy .	0	0
happy vẻ , know lắng nghe ý kiến sinh viên .	1	1
cô wzjwz183 dạy very tận tình , dễ understand , truyền đạt tốt .	1	1
giảng lesson interesting .	1	1
thầy có lòng nhiệt thành nhưng theo em thì khả năng truyền đạt của thầy không get good dẫn đến chúng em không hiểu và dù thầy có lòng nhưng chúng em không thể tiếp thu get nên mong sao thầy có thể truyền đạt một cách easy hiểu nhất cho student có thể áp dụng làm bài tập ngay trong giờ lý thuyết để easy hiểu better .	0	0
guide cụ thể , dễ hiểu .	1	1
nên cho ví dụ nhiều , dễ liên tưstayng và giải thích rõ .	0	0
cô quá tuyệt vời , rất nhiệt tình , dễ understand , lại dễ thương nữa .	1	1
teacher dạy hơi general nhưng lại đòi hỏi cao về kiến thức cũng như đồ án , kính mong nhà school xem xét lại môn học này ạ , em xin cảm ơn !	0	0
phòng học còn hot và bụi bặm , máy chiếu tuy vẫn nhìn được nhưng như thế là mờ , ngồi xa interesting hôm nào trời bright quá sẽ khó thấy , việc chia interesting phân teacherng topic giảng viên cần tự do tinteresting vì giao cho lớp trưởng lúc đó sẽ không khách quan nữa vì có sự examên vị oldnh giật .	0	0
giao viên interesting nghỉ .	0	0
cho làm các bài kiểm tra cuối giờ , help chúng em phải tập trung nghe bài .	1	0
ít homework để rèn luyện skill .	0	0
cần increase cường các homework làm thêm .	0	0
giảng very cận kẽ hơi slow .	0	0
teaching knowledge còn vague , không nhất quán được knowledge , knowledge , homework làm còn vague , không explain được hết .	0	0
always tạo get sự hứng thú và động lực học cho sinh viên .	1	1
thầy enthusiastic , tâm huyết , usually xuyên cho bài tập để born viên làm .	1	1
hy vọng không gặp lại teacher stay kỳ sau colonsmile .	0	0
thầy always dedicated với born viên .	1	1
should invest kỹ return trang thiết bị , should practice many better .	0	0
gentle , thân examện colonsmile .	1	1
giảng viên giảng rất interesting .	1	1
should giảm số lượng sinh viên trên một lớp để giảng viên hỗ trợ tốt better cho sinh viên , môn học này cần giao tiếp many giữa giảng viên và sinh viên , thời lượng môn học should increase lên .	0	0
những bạn không chịu học và lơ là từ trước giờ vẫn qua hai môn của teacher một cách easy dàng và thậm chí còn đạt get điểm high , do đề cơ bản và còn get use tài liệu , laptop .	0	0
teacher nói tiếng anh rất lưu loát , enthusiastic và tận tâm .	1	1
thầy truyền đạt good , tận tình .	1	1
giảng viên very very nhiệt tình .	1	1
hello quý teacher cô , phương pháp học tập mới cdio em cảm thấy được áp dụng không hợp lý , ví dụ tuần này teacher wzjwz39 đang dạy problem đó , do knowledge còn many nên born viên chưa nắm , đến tuần sau teacher toàn vào lại dạy một knowledge hoàn toàn khác .	0	0
mặt khác very friendly với born viên , tạo thiện cảm tốt beautiful nên born viên tự khắc go học đầy đủ mà không need phương pháp goểm danh ép buộc cổ hủ .	1	0
mong teacher sẽ dạy chậm hơn chút để tụi em can theo kịp !	0	0
thầy dạy chưa proactive giải đáp các thắc mắc lớn của môn học , chủ yếu chỉ giải đáp thắc mắc có sẵn .	0	0
có tương tác với sinh viên , usually xuyên cho lên bảng do bài .	1	0
nâng cao kiến awake .	1	1
giảng viên truyền đạt rất good .	1	1
tâm huyết với student .	1	1
need add các tiết speaking đối thoại , thực hành , give các đề tài làm việc nhóm , thi nói , thuyết trình .	0	0
need có giờ ra chơi giữa giờ vì học liên tục năm tiết đôi khi khiến sinh viên mệt mà khó tiếp thu lesson giảng .	0	0
thầy giảng very có tâm , truyền đạt kiến thức thực tế , easy hiểu và thuyết phục .	1	1
cô wzjwz188 dạy interesting .	1	1
giảng viên dạy rất tận tâm , enthusiastic và gần gũi với sinh viên .	1	1
many khi hơi nhanh .	0	0
thay vào đó should dạy những nội dung liên quan hơn return ngành ta như cách cài đặt hệ điều hành lớp em có bạn không cài được hệ điều hành nữa , dạy thêm các kinh nghiệm khi phỏng vấn xin việc , xin học bổng , xin thực tập .	0	0
phải hướng dẫn cách practice cho sinh viên , hỗ trợ sinh viên khi do practice , thái độ need friendly .	0	0
thầy có năng lực tốt và knowledge practice xuất sắc , nhiệt tình giải đáp thắc mắc của sinh viên .	1	1
giảng viên cần chỉ cụ thể cách thực hiện lesson thực hành .	0	0
có add many tài liệu thực hành hơn .	0	0
